iter	Passed	Remaining
0	155	155469
1	156	78132
2	157	52371
3	158	39442
4	159	31752
5	160	26596
6	161	22896
7	162	20150
8	163	17990
9	164	16262
10	165	14849
11	165	13663
12	166	12662
13	167	11807
14	168	11059
15	169	10404
16	169	9827
17	170	9317
18	171	8859
19	172	8447
20	173	8092
21	174	7768
22	176	7508
23	177	7223
24	178	6960
25	179	6714
26	180	6488
27	180	6277
28	181	6082
29	182	5906
30	183	5734
31	184	5572
32	185	5421
33	185	5280
34	186	5149
35	188	5034
36	189	4943
37	191	4837
38	191	4725
39	192	4620
40	193	4519
41	194	4426
42	194	4335
43	195	4248
44	196	4165
45	197	4087
46	197	4011
47	198	3938
48	199	3870
49	200	3805
50	201	3746
51	202	3689
52	203	3635
53	204	3580
54	205	3526
55	205	3472
56	206	3419
57	207	3369
58	208	3322
59	209	3274
60	209	3230
61	210	3186
62	211	3143
63	212	3102
64	212	3063
65	213	3024
66	214	2987
67	215	2951
68	216	2923
69	218	2905
70	219	2875
71	220	2845
72	221	2814
73	222	2785
74	223	2755
75	224	2727
76	225	2698
77	225	2669
78	226	2642
79	227	2615
80	228	2589
81	229	2565
82	229	2537
83	230	2512
84	231	2495
85	233	2485
86	235	2467
87	236	2446
88	237	2426
89	237	2405
90	238	2385
91	239	2365
92	240	2346
93	241	2327
94	242	2309
95	243	2291
96	244	2272
97	245	2255
98	246	2241
99	247	2227
100	248	2213
101	249	2197
102	250	2179
103	251	2163
104	251	2147
105	252	2131
106	253	2115
107	254	2101
108	255	2086
109	256	2072
110	257	2058
111	257	2044
112	258	2030
113	259	2016
114	260	2003
115	261	1992
116	262	1978
117	263	1967
118	264	1955
119	264	1942
120	265	1930
121	266	1916
122	267	1904
123	267	1892
124	268	1881
125	269	1870
126	270	1858
127	271	1847
128	272	1836
129	272	1826
130	273	1816
131	274	1805
132	275	1797
133	276	1788
134	277	1780
135	278	1769
136	279	1760
137	280	1750
138	281	1740
139	281	1731
140	282	1721
141	283	1711
142	283	1701
143	284	1692
144	285	1684
145	286	1675
146	287	1667
147	288	1658
148	288	1650
149	289	1642
150	290	1635
151	292	1629
152	293	1623
153	294	1616
154	295	1608
155	295	1600
156	296	1592
157	297	1585
158	298	1577
159	299	1570
160	299	1561
161	300	1554
162	301	1547
163	302	1539
164	303	1533
165	303	1526
166	304	1520
167	305	1515
168	308	1515
169	309	1510
170	310	1503
171	311	1497
172	311	1490
173	312	1484
174	313	1478
175	314	1471
176	315	1465
177	316	1459
178	316	1453
179	317	1447
180	318	1441
181	319	1435
182	320	1430
183	321	1426
184	322	1422
185	323	1417
186	324	1411
187	325	1405
188	326	1399
189	327	1394
190	328	1389
191	328	1384
192	329	1379
193	330	1374
194	331	1369
195	332	1363
196	333	1358
197	334	1353
198	335	1348
199	336	1345
200	337	1342
201	338	1337
202	339	1332
203	340	1327
204	341	1322
205	341	1317
206	342	1312
207	343	1308
208	344	1303
209	345	1298
210	346	1294
211	347	1289
212	347	1285
213	348	1280
214	349	1276
215	350	1272
216	351	1270
217	353	1267
218	354	1264
219	355	1260
220	356	1255
221	356	1251
222	357	1246
223	358	1242
224	359	1238
225	360	1234
226	361	1230
227	362	1225
228	362	1221
229	363	1217
230	364	1213
231	365	1210
232	367	1208
233	368	1206
234	369	1203
235	370	1199
236	371	1195
237	372	1191
238	373	1187
239	373	1184
240	374	1180
241	375	1176
242	376	1173
243	377	1169
244	378	1166
245	379	1162
246	380	1158
247	381	1156
248	382	1154
249	383	1151
250	384	1148
251	385	1144
252	386	1141
253	387	1137
254	388	1134
255	389	1131
256	390	1127
257	390	1124
258	391	1121
259	392	1118
260	393	1115
261	394	1112
262	396	1110
263	397	1107
264	398	1105
265	399	1103
266	401	1102
267	403	1100
268	404	1099
269	405	1096
270	406	1094
271	407	1091
272	408	1088
273	410	1086
274	412	1088
275	414	1087
276	415	1085
277	416	1082
278	417	1079
279	418	1076
280	419	1073
281	420	1070
282	421	1067
283	421	1063
284	422	1060
285	423	1057
286	424	1054
287	425	1052
288	426	1050
289	428	1048
290	429	1046
291	430	1043
292	431	1041
293	432	1039
294	433	1036
295	434	1033
296	435	1030
297	436	1028
298	437	1025
299	438	1022
300	439	1019
301	440	1017
302	441	1015
303	442	1013
304	443	1010
305	444	1008
306	445	1005
307	446	1002
308	447	1000
309	448	997
310	449	995
311	450	992
312	450	989
313	451	987
314	452	984
315	453	981
316	454	979
317	455	977
318	456	975
319	457	972
320	458	970
321	459	967
322	460	965
323	461	962
324	462	960
325	463	957
326	463	954
327	464	952
328	465	949
329	466	947
330	467	945
331	468	942
332	469	940
333	470	937
334	471	936
335	473	936
336	474	934
337	475	931
338	476	929
339	478	928
340	479	925
341	480	923
342	481	921
343	482	919
344	483	917
345	484	915
346	485	912
347	486	911
348	487	908
349	488	907
350	489	904
351	490	902
352	491	900
353	491	897
354	492	895
355	493	893
356	494	890
357	495	888
358	496	886
359	497	884
360	498	882
361	499	880
362	502	881
363	503	879
364	504	877
365	505	875
366	506	873
367	507	870
368	507	868
369	508	866
370	509	864
371	510	862
372	511	859
373	512	857
374	513	855
375	514	853
376	515	851
377	516	850
378	517	848
379	518	845
380	519	843
381	520	841
382	521	839
383	522	837
384	523	835
385	524	833
386	524	831
387	525	829
388	526	827
389	527	825
390	528	823
391	529	821
392	530	819
393	531	818
394	533	817
395	534	815
396	535	813
397	536	811
398	537	809
399	538	807
400	539	805
401	540	803
402	541	801
403	542	799
404	543	797
405	543	795
406	544	793
407	546	792
408	547	791
409	548	789
410	549	787
411	550	786
412	551	784
413	552	782
414	553	780
415	554	778
416	555	776
417	556	775
418	557	773
419	558	771
420	559	769
421	560	768
422	561	766
423	563	764
424	564	763
425	565	761
426	566	759
427	567	757
428	568	756
429	569	754
430	570	752
431	571	750
432	571	748
433	572	747
434	573	745
435	574	743
436	575	741
437	577	740
438	578	738
439	579	737
440	580	735
441	581	733
442	582	731
443	583	730
444	583	728
445	584	726
446	585	724
447	586	722
448	587	721
449	588	719
450	589	717
451	590	715
452	591	714
453	592	713
454	594	711
455	595	710
456	596	709
457	597	707
458	598	705
459	599	703
460	600	702
461	601	700
462	602	698
463	603	696
464	604	695
465	605	693
466	606	692
467	607	690
468	608	689
469	609	687
470	611	686
471	612	684
472	613	683
473	614	681
474	615	679
475	615	678
476	616	676
477	617	674
478	618	672
479	619	671
480	620	669
481	622	668
482	622	666
483	623	665
484	624	663
485	625	661
486	626	660
487	627	658
488	628	656
489	629	655
490	630	653
491	631	652
492	632	650
493	633	648
494	634	647
495	635	645
496	636	644
497	637	642
498	638	641
499	639	639
500	640	637
501	641	636
502	642	634
503	643	633
504	644	631
505	645	629
506	646	628
507	647	626
508	648	625
509	649	623
510	650	622
511	650	620
512	652	619
513	653	617
514	654	616
515	655	614
516	656	613
517	657	611
518	658	609
519	659	608
520	660	607
521	661	605
522	662	604
523	663	602
524	664	600
525	665	599
526	666	597
527	667	596
528	668	595
529	669	593
530	670	592
531	671	590
532	672	589
533	673	587
534	674	586
535	675	584
536	675	582
537	676	581
538	677	579
539	678	578
540	679	576
541	680	575
542	681	573
543	682	572
544	683	570
545	684	569
546	685	567
547	686	566
548	687	564
549	688	563
550	689	561
551	690	560
552	690	558
553	691	556
554	692	555
555	693	553
556	694	552
557	695	551
558	696	549
559	697	548
560	698	546
561	699	545
562	700	543
563	701	542
564	702	540
565	703	539
566	704	537
567	705	536
568	706	534
569	707	533
570	707	531
571	708	530
572	709	528
573	710	527
574	711	526
575	713	524
576	714	523
577	715	522
578	716	520
579	717	519
580	717	517
581	719	516
582	719	514
583	720	513
584	721	511
585	722	510
586	723	509
587	724	507
588	725	506
589	726	504
590	727	503
591	728	502
592	729	500
593	730	499
594	731	497
595	732	496
596	733	494
597	734	493
598	735	492
599	736	490
600	737	489
601	738	488
602	739	486
603	740	485
604	741	483
605	742	482
606	743	481
607	744	480
608	746	478
609	746	477
610	747	476
611	748	474
612	749	473
613	750	471
614	751	470
615	752	469
616	753	467
617	754	466
618	755	465
619	756	463
620	757	462
621	758	461
622	759	459
623	760	458
624	761	457
625	762	455
626	763	454
627	764	452
628	765	451
629	766	450
630	767	449
631	768	447
632	770	446
633	771	445
634	773	444
